id_num,river,site,treatment,replicate,sample,chamber_id,date,year,month,season,notes
180,POT,BR,W-L,3,T2,R,2023-08-01,2023,8,summer,
181,POT,FW,SAV-D,1,T1,A,2023-08-02,2023,8,summer,
182,POT,FW,SAV-D,2,T1,B,2023-08-02,2023,8,summer,
183,POT,FW,SAV-D,3,T1,C,2023-08-02,2023,8,summer,
184,POT,FW,SAV-L,1,T1,D,2023-08-02,2023,8,summer,
185,POT,FW,SAV-L,2,T1,E,2023-08-02,2023,8,summer,
186,POT,FW,SAV-L,3,T1,F,2023-08-02,2023,8,summer,
187,POT,FW,SED-D,1,T1,G,2023-08-02,2023,8,summer,
188,POT,FW,SED-D,2,T1,H,2023-08-02,2023,8,summer,
189,POT,FW,SED-D,3,T1,I,2023-08-02,2023,8,summer,
190,POT,FW,SED-L,1,T1,J,2023-08-02,2023,8,summer,
191,POT,FW,SED-L,2,T1,K,2023-08-02,2023,8,summer,
192,POT,FW,SED-L,3,T1,L,2023-08-02,2023,8,summer,
193,POT,FW,W-D,1,T1,M,2023-08-02,2023,8,summer,
194,POT,FW,W-D,2,T1,N,2023-08-02,2023,8,summer,
195,POT,FW,W-D,3,T1,O,2023-08-02,2023,8,summer,
196,POT,FW,W-L,1,T1,P,2023-08-02,2023,8,summer,
197,POT,FW,W-L,2,T1,Q,2023-08-02,2023,8,summer,
198,POT,FW,W-L,3,T1,R,2023-08-02,2023,8,summer,
199,POT,FW,SAV-D,1,T2,A,2023-08-02,2023,8,summer,
200,POT,FW,SAV-D,2,T2,B,2023-08-02,2023,8,summer,
201,POT,FW,SAV-D,3,T2,C,2023-08-02,2023,8,summer,
202,POT,FW,SAV-L,1,T2,D,2023-08-02,2023,8,summer,
203,POT,FW,SAV-L,2,T2,E,2023-08-02,2023,8,summer,
204,POT,FW,SAV-L,3,T2,F,2023-08-02,2023,8,summer,
205,POT,FW,SED-D,1,T2,G,2023-08-02,2023,8,summer,
206,POT,FW,SED-D,2,T2,H,2023-08-02,2023,8,summer,
207,POT,FW,SED-D,3,T2,I,2023-08-02,2023,8,summer,
208,POT,FW,SED-L,1,T2,J,2023-08-02,2023,8,summer,
209,POT,FW,SED-L,2,T2,K,2023-08-02,2023,8,summer,
210,POT,FW,SED-L,3,T2,L,2023-08-02,2023,8,summer,
211,POT,FW,W-D,1,T2,M,2023-08-02,2023,8,summer,
212,POT,FW,W-D,2,T2,N,2023-08-02,2023,8,summer,
213,POT,FW,W-D,3,T2,O,2023-08-02,2023,8,summer,
214,POT,FW,W-L,1,T2,P,2023-08-02,2023,8,summer,
215,POT,FW,W-L,2,T2,Q,2023-08-02,2023,8,summer,
216,POT,FW,W-L,3,T2,R,2023-08-02,2023,8,summer,
217,YOR,BR,SAV-D,1,T1,A,2023-08-16,2023,8,summer,
218,YOR,BR,SAV-D,2,T1,B,2023-08-16,2023,8,summer,
219,YOR,BR,SAV-D,3,T1,C,2023-08-16,2023,8,summer,
220,YOR,BR,SAV-L,1,T1,D,2023-08-16,2023,8,summer,
221,YOR,BR,SAV-L,2,T1,E,2023-08-16,2023,8,summer,
222,YOR,BR,SAV-L,3,T1,F,2023-08-16,2023,8,summer,
223,YOR,BR,SED-D,1,T1,G,2023-08-16,2023,8,summer,
224,YOR,BR,SED-D,2,T1,H,2023-08-16,2023,8,summer,
225,YOR,BR,SED-D,3,T1,I,2023-08-16,2023,8,summer,
226,YOR,BR,SED-L,1,T1,J,2023-08-16,2023,8,summer,
227,YOR,BR,SED-L,2,T1,K,2023-08-16,2023,8,summer,
228,YOR,BR,SED-L,3,T1,L,2023-08-16,2023,8,summer,
229,YOR,BR,W-D,1,T1,M,2023-08-16,2023,8,summer,
230,YOR,BR,W-D,2,T1,N,2023-08-16,2023,8,summer,
231,YOR,BR,W-D,3,T1,O,2023-08-16,2023,8,summer,
232,YOR,BR,W-L,1,T1,P,2023-08-16,2023,8,summer,
233,YOR,BR,W-L,2,T1,Q,2023-08-16,2023,8,summer,
234,YOR,BR,W-L,3,T1,R,2023-08-16,2023,8,summer,
235,YOR,BR,SAV-D,1,T2,A,2023-08-16,2023,8,summer,
236,YOR,BR,SAV-D,2,T2,B,2023-08-16,2023,8,summer,
237,YOR,BR,SAV-D,3,T2,C,2023-08-16,2023,8,summer,
238,YOR,BR,SAV-L,1,T2,D,2023-08-16,2023,8,summer,
239,YOR,BR,SAV-L,2,T2,E,2023-08-16,2023,8,summer,
240,YOR,BR,SAV-L,3,T2,F,2023-08-16,2023,8,summer,
241,YOR,BR,SED-D,1,T2,G,2023-08-16,2023,8,summer,
242,YOR,BR,SED-D,2,T2,H,2023-08-16,2023,8,summer,
243,YOR,BR,SED-D,3,T2,I,2023-08-16,2023,8,summer,
244,YOR,BR,SED-L,1,T2,J,2023-08-16,2023,8,summer,
245,YOR,BR,SED-L,2,T2,K,2023-08-16,2023,8,summer,
246,YOR,BR,SED-L,3,T2,L,2023-08-16,2023,8,summer,
247,YOR,BR,W-D,1,T2,M,2023-08-16,2023,8,summer,
248,YOR,BR,W-D,2,T2,N,2023-08-16,2023,8,summer,
249,YOR,BR,W-D,3,T2,O,2023-08-16,2023,8,summer,
250,YOR,BR,W-L,1,T2,P,2023-08-16,2023,8,summer,
251,YOR,BR,W-L,2,T2,Q,2023-08-16,2023,8,summer,
252,YOR,BR,W-L,3,T2,R,2023-08-16,2023,8,summer,
253,YOR,FW,SAV-D,1,T1,A,2023-08-17,2023,8,summer,
254,YOR,FW,SAV-D,2,T1,B,2023-08-17,2023,8,summer,
255,YOR,FW,SAV-D,3,T1,C,2023-08-17,2023,8,summer,
256,YOR,FW,SAV-L,1,T1,D,2023-08-17,2023,8,summer,
257,YOR,FW,SAV-L,2,T1,E,2023-08-17,2023,8,summer,
258,YOR,FW,SAV-L,3,T1,F,2023-08-17,2023,8,summer,
259,YOR,FW,SED-D,1,T1,G,2023-08-17,2023,8,summer,
260,YOR,FW,SED-D,2,T1,H,2023-08-17,2023,8,summer,
261,YOR,FW,SED-D,3,T1,I,2023-08-17,2023,8,summer,
262,YOR,FW,SED-L,1,T1,J,2023-08-17,2023,8,summer,
263,YOR,FW,SED-L,2,T1,K,2023-08-17,2023,8,summer,
264,YOR,FW,SED-L,3,T1,L,2023-08-17,2023,8,summer,
265,YOR,FW,W-D,1,T1,M,2023-08-17,2023,8,summer,
266,YOR,FW,W-D,2,T1,N,2023-08-17,2023,8,summer,
267,YOR,FW,W-D,3,T1,O,2023-08-17,2023,8,summer,
268,YOR,FW,W-L,1,T1,P,2023-08-17,2023,8,summer,
269,YOR,FW,W-L,2,T1,Q,2023-08-17,2023,8,summer,
270,YOR,FW,W-L,3,T1,R,2023-08-17,2023,8,summer,
271,YOR,FW,SAV-D,1,T2,A,2023-08-17,2023,8,summer,
272,YOR,FW,SAV-D,2,T2,B,2023-08-17,2023,8,summer,
273,YOR,FW,SAV-D,3,T2,C,2023-08-17,2023,8,summer,
274,YOR,FW,SAV-L,1,T2,D,2023-08-17,2023,8,summer,
275,YOR,FW,SAV-L,2,T2,E,2023-08-17,2023,8,summer,
276,YOR,FW,SAV-L,3,T2,F,2023-08-17,2023,8,summer,
277,YOR,FW,SED-D,1,T2,G,2023-08-17,2023,8,summer,
278,YOR,FW,SED-D,2,T2,H,2023-08-17,2023,8,summer,
279,YOR,FW,SED-D,3,T2,I,2023-08-17,2023,8,summer,
280,YOR,FW,SED-L,1,T2,J,2023-08-17,2023,8,summer,
281,YOR,FW,SED-L,2,T2,K,2023-08-17,2023,8,summer,
282,YOR,FW,SED-L,3,T2,L,2023-08-17,2023,8,summer,
283,YOR,FW,W-D,1,T2,M,2023-08-17,2023,8,summer,
284,YOR,FW,W-D,2,T2,N,2023-08-17,2023,8,summer,
285,YOR,FW,W-D,3,T2,O,2023-08-17,2023,8,summer,
286,YOR,FW,W-L,1,T2,P,2023-08-17,2023,8,summer,
287,YOR,FW,W-L,2,T2,Q,2023-08-17,2023,8,summer,
288,YOR,FW,W-L,3,T2,R,2023-08-17,2023,8,summer,
