date,year,month,day,river,site,treatment,replicate,chamber_id,bag_size,tracer,units,c1,v1_ml,cond_before,cond_after,delta_cond,c2_before_tracer,c2_after_tracer,delta_c2,v2_ml,vol_withdrawn_ml,vol_l,notes
2023-05-23,2023,5,23,YOR,FW,SAV-L,3,F,small,NaCl,g_l_nacl,150,50,103,3850,3746,,,2.44,3079.97,350,3.43,
2023-05-23,2023,5,23,YOR,FW,SED-D,1,G,small,NaCl,g_l_nacl,150,50,104,3570,3467,,,2.22,3381.28,350,3.73,
2023-05-23,2023,5,23,YOR,FW,SED-D,2,H,small,NaCl,g_l_nacl,150,50,104,3350,3244,,,2.05,3667.38,350,4.02,
2023-05-23,2023,5,23,YOR,FW,SED-D,3,I,small,NaCl,g_l_nacl,150,50,103,3050,2943,,,1.81,4138.94,350,4.49,
2023-05-23,2023,5,23,YOR,FW,SED-L,1,J,small,NaCl,g_l_nacl,150,50,106,3610,3504,,,2.25,3338.02,350,3.69,
2023-05-23,2023,5,23,YOR,FW,SED-L,2,K,small,NaCl,g_l_nacl,150,50,107,,,,,,,350,4.00,cond sample compromised used average of all chamber volumes
2023-05-23,2023,5,23,YOR,FW,SED-L,3,L,small,NaCl,g_l_nacl,150,50,106,3240,3134,,,1.96,3826.86,350,4.18,
2023-08-01,2023,8,1,POT,BR,SAV-D,1,A,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SAV-D,2,B,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SAV-D,3,C,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SAV-L,1,D,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SAV-L,2,E,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SAV-L,3,F,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SED-D,1,G,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SED-D,2,H,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SED-D,3,I,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SED-L,1,J,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SED-L,2,K,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-01,2023,8,1,POT,BR,SED-L,3,L,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-02,2023,8,2,POT,FW,SAV-D,1,A,large,NaCl,g_l_nacl,150,50,2400,3980,1580,,,0.77,9803.00,420,10.22,
2023-08-02,2023,8,2,POT,FW,SAV-D,2,B,large,NaCl,g_l_nacl,150,50,2400,4020,1620,,,0.80,9426.74,360,9.79,
2023-08-02,2023,8,2,POT,FW,SAV-D,3,C,large,NaCl,g_l_nacl,150,50,2400,11000,8600,,,6.30,1190.62,360,9.79,
2023-08-02,2023,8,2,POT,FW,SAV-L,1,D,large,NaCl,g_l_nacl,150,50,2400,3750,1350,,,0.59,12718.19,420,9.79,
2023-08-02,2023,8,2,POT,FW,SAV-L,2,E,large,NaCl,g_l_nacl,150,50,2400,10910,8510,,,6.23,1204.61,360,9.79,
2023-08-02,2023,8,2,POT,FW,SAV-L,3,F,large,NaCl,g_l_nacl,150,50,2400,5570,3170,,,1.99,3773.18,360,9.79,
2023-08-02,2023,8,2,POT,FW,SED-D,1,G,small,NaCl,g_l_nacl,150,50,2400,5140,2740,,,1.66,4530.95,420,4.95,
2023-08-02,2023,8,2,POT,FW,SED-D,2,H,small,NaCl,g_l_nacl,150,50,2400,4370,1970,,,1.06,7053.55,360,7.41,
2023-08-02,2023,8,2,POT,FW,SED-D,3,I,small,NaCl,g_l_nacl,150,50,2400,4480,2080,,,1.15,6535.35,360,6.90,
2023-08-02,2023,8,2,POT,FW,SED-L,1,J,small,NaCl,g_l_nacl,150,50,2400,4980,2580,,,1.53,4895.81,420,5.32,
2023-08-02,2023,8,2,POT,FW,SED-L,2,K,small,NaCl,g_l_nacl,150,50,2400,9510,7110,,,5.10,1471.98,360,,
2023-08-02,2023,8,2,POT,FW,SED-L,3,L,small,NaCl,g_l_nacl,150,50,2400,4610,2210,,,1.25,6012.72,360,6.37,
2023-08-16,2023,8,16,YOR,BR,SAV-D,1,A,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SAV-D,2,B,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SAV-D,3,C,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SAV-L,1,D,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SAV-L,2,E,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SAV-L,3,F,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SED-D,1,G,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SED-D,2,H,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SED-D,3,I,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SED-L,1,J,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SED-L,2,K,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-16,2023,8,16,YOR,BR,SED-L,3,L,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-08-17,2023,8,17,YOR,FW,SAV-D,1,A,small,NaCl,g_l_nacl,150,50,608,2660,2052,,,1.13,6659.94,360,7.02,
2023-08-17,2023,8,17,YOR,FW,SAV-D,2,B,small,NaCl,g_l_nacl,150,50,608,2990,2382,,,1.38,5436.67,360,5.80,
2023-08-17,2023,8,17,YOR,FW,SAV-D,3,C,small,NaCl,g_l_nacl,150,50,608,3030,2422,,,1.41,5318.07,360,5.68,
2023-08-17,2023,8,17,YOR,FW,SAV-L,1,D,small,NaCl,g_l_nacl,150,50,605,2890,2285,,,1.30,5747.30,360,6.11,
2023-08-17,2023,8,17,YOR,FW,SAV-L,2,E,small,NaCl,g_l_nacl,150,50,605,4060,3455,,,2.21,3395.55,360,,
2023-08-17,2023,8,17,YOR,FW,SAV-L,3,F,small,NaCl,g_l_nacl,150,50,605,3080,2475,,,1.45,5168.61,360,5.53,
2023-08-17,2023,8,17,YOR,FW,SED-D,1,G,small,NaCl,g_l_nacl,150,50,605,2410,1805,,,0.94,8004.34,360,8.36,
2023-08-17,2023,8,17,YOR,FW,SED-D,2,H,small,NaCl,g_l_nacl,150,50,605,1727,1122,,,0.42,18018.53,360,4.08,
2023-08-17,2023,8,17,YOR,FW,SED-D,3,I,small,NaCl,g_l_nacl,150,50,605,3240,2635,,,1.57,4764.00,360,5.12,
2023-08-17,2023,8,17,YOR,FW,SED-L,1,J,small,NaCl,g_l_nacl,150,50,605,2290,1685,,,0.85,8873.05,360,9.23,
2023-08-17,2023,8,17,YOR,FW,SED-L,2,K,small,NaCl,g_l_nacl,150,50,578,2240,1662,,,0.83,9061.42,360,9.42,
2023-08-17,2023,8,17,YOR,FW,SED-L,3,L,small,NaCl,g_l_nacl,150,50,578,3050,2472,,,1.45,5176.84,360,5.54,
2023-10-11,2023,10,11,YOR,FW,SAV-D,1,A,small,NaCl,g_l_nacl,150,50,2030,3540,1510,,,0.71,10538.74,360,10.90,changed bag on chamber A; larger than the others
2023-10-11,2023,10,11,YOR,FW,SAV-D,2,B,small,NaCl,g_l_nacl,150,50,2030,4020,1990,,,1.08,6953.35,360,7.31,
2023-10-11,2023,10,11,YOR,FW,SAV-D,3,C,small,NaCl,g_l_nacl,150,50,2030,4250,2220,,,1.26,5975.93,360,6.34,
2023-10-11,2023,10,11,YOR,FW,SAV-L,1,D,small,NaCl,g_l_nacl,150,50,2030,4080,2050,,,1.12,6669.02,360,7.03,
2023-10-11,2023,10,11,YOR,FW,SAV-L,2,E,small,NaCl,g_l_nacl,150,50,2070,4690,2620,,,1.56,4799.24,360,5.16,
2023-10-11,2023,10,11,YOR,FW,SAV-L,3,F,small,NaCl,g_l_nacl,150,50,2070,4420,2350,,,1.35,5535.40,360,5.90,
2023-10-11,2023,10,11,YOR,FW,SED-D,1,G,small,NaCl,g_l_nacl,150,50,1860,3970,2110,,,1.17,6406.89,360,6.77,
2023-10-11,2023,10,11,YOR,FW,SED-D,2,H,small,NaCl,g_l_nacl,150,50,1860,3910,2050,,,1.12,6669.02,360,7.03,
2023-10-11,2023,10,11,YOR,FW,SED-D,3,I,small,NaCl,g_l_nacl,150,50,1860,3740,1880,,,0.99,7542.40,360,7.90,
2023-10-11,2023,10,11,YOR,FW,SED-L,1,J,small,NaCl,g_l_nacl,150,50,1860,3980,2120,,,1.18,6365.18,360,6.73,
2023-10-11,2023,10,11,YOR,FW,SED-L,2,K,small,NaCl,g_l_nacl,150,50,1860,3990,2130,,,1.19,6324.01,360,6.68,
2023-10-11,2023,10,11,YOR,FW,SED-L,3,L,small,NaCl,g_l_nacl,150,50,1860,4020,2160,,,1.21,6203.60,360,6.56,
2023-10-12,2023,10,12,YOR,BR,SAV-D,1,A,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SAV-D,2,B,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SAV-D,3,C,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SAV-L,1,D,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SAV-L,2,E,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SAV-L,3,F,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SED-D,1,G,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SED-D,2,H,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SED-D,3,I,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SED-L,1,J,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SED-L,2,K,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-12,2023,10,12,YOR,BR,SED-L,3,L,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SAV-D,1,A,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SAV-D,2,B,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SAV-D,3,C,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SAV-L,1,D,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SAV-L,2,E,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SAV-L,3,F,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SED-D,1,G,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SED-D,2,H,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SED-D,3,I,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SED-L,1,J,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SED-L,2,K,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-18,2023,10,18,POT,BR,SED-L,3,L,small,NaBr,mg_l_br,,,,,,,,,,,,
2023-10-24,2023,10,24,POT,FW,SAV-D,1,A,small,NaCl,g_l_nacl,150,50,3900,4910,1010,,,0.33,22647.54,360,23.01,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SAV-D,2,B,small,NaCl,g_l_nacl,150,50,3910,5770,1860,,,0.98,7660.32,360,8.02,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SAV-D,3,C,small,NaCl,g_l_nacl,150,50,3880,5630,1750,,,0.89,8380.51,360,8.74,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SAV-L,1,D,small,NaCl,g_l_nacl,150,50,3860,5030,1170,,,0.45,16566.28,360,16.93,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SAV-L,2,E,small,NaCl,g_l_nacl,150,50,3790,5500,1710,,,0.86,8676.95,360,9.04,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SAV-L,3,F,small,NaCl,g_l_nacl,150,50,3880,5630,1750,,,0.89,8380.51,360,8.74,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SED-D,1,G,small,NaCl,g_l_nacl,150,50,3750,5340,1590,,,0.77,9706.16,360,10.07,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SED-D,2,H,small,NaCl,g_l_nacl,150,50,3810,5040,1230,,,0.50,15049.33,360,15.41,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SED-D,3,I,small,NaCl,g_l_nacl,150,50,3150,5210,2060,,,1.13,6623.86,360,6.98,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SED-L,1,J,small,NaCl,g_l_nacl,150,50,3840,5380,1540,,,0.73,10210.38,360,10.57,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SED-L,2,K,small,NaCl,g_l_nacl,150,50,3800,5400,1600,,,0.78,9611.20,360,9.97,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
2023-10-24,2023,10,24,POT,FW,SED-L,3,L,small,NaCl,g_l_nacl,150,50,3900,5260,1360,,,0.60,12556.02,360,12.92,volumes seem high; it is possible that tracer wasn't mixed sufficiently due to cold hands/gloves
