year,month,day,date,river,site,chamber_id,sample_area_m2,sample_method,species,ag_bg,dry_mass_g,biomass_g_m2,notes
2023,6,2,2023-06-02,YOR,BR,F,0.018,,unknown,bg,4.0592,225.51,
2023,6,9,2023-06-09,POT,BR,A,0.018,,rm,ag,3.0106,167.26,
2023,6,9,2023-06-09,POT,BR,A,0.018,,rm,bg,0.2609,14.49,
2023,6,9,2023-06-09,POT,BR,B,0.018,,rm,ag,0.2626,14.59,
2023,6,9,2023-06-09,POT,BR,B,0.018,,rm,bg,0.1544,8.58,
2023,6,9,2023-06-09,POT,BR,C,0.018,,rm,ag,0.5366,29.81,
2023,6,9,2023-06-09,POT,BR,C,0.018,,rm,bg,1.2576,69.87,
2023,6,9,2023-06-09,POT,BR,D,0.018,,rm,ag,0.5090,28.28,
2023,6,9,2023-06-09,POT,BR,D,0.018,,rm,bg,0.4061,22.56,
2023,6,9,2023-06-09,POT,BR,E,0.018,,rm,ag,0.7381,41.01,
2023,6,9,2023-06-09,POT,BR,E,0.018,,rm,bg,0.1590,8.83,
2023,6,9,2023-06-09,POT,BR,F,0.018,,rm,ag,0.7223,40.13,
2023,6,9,2023-06-09,POT,BR,F,0.018,,rm,bg,0.3852,21.40,
2023,8,2,2023-08-02,POT,FW,A,0.018,,va,ag,2.5035,139.08,
2023,8,2,2023-08-02,POT,FW,G,0.018,,lw,ag,4.5091,250.51,
2023,8,2,2023-08-02,POT,FW,H,0.018,,lw,ag,2.9603,164.46,
2023,8,2,2023-08-02,POT,FW,A,0.018,,lw,ag,3.992,221.78,
2023,8,2,2023-08-02,POT,FW,A,0.018,,va,bg,0.5347,29.71,
2023,8,2,2023-08-02,POT,FW,C,0.018,,lw,ag,3.1898,177.21,
2023,8,2,2023-08-02,POT,FW,C,0.018,,lw,ag,1.4409,80.05,
2023,8,2,2023-08-02,POT,FW,D,0.018,,pper,ag,4.0331,224.06,
2023,8,2,2023-08-02,POT,FW,C,0.018,,ms,ag,2.5364,140.91,
2023,8,2,2023-08-02,POT,FW,D,0.018,,ms,ag,4.2609,236.72,
2023,8,2,2023-08-02,POT,FW,I,0.018,,lw,ag,,,
2023,8,2,2023-08-02,POT,FW,C,0.018,,ms,bg,0.3648,20.27,
2023,8,2,2023-08-02,POT,FW,D,0.018,,lw,ag,2.7596,153.31,
2023,8,2,2023-08-02,POT,FW,J,0.018,,lw,ag,2.4568,136.49,
2023,8,2,2023-08-02,POT,FW,D,0.018,,ms,bg,0.6672,37.07,
2023,8,2,2023-08-02,POT,FW,L,0.018,,lw,ag,2.0706,115.03,
2023,8,2,2023-08-02,POT,FW,D,0.018,,hv,ag,0.3908,21.71,
2023,8,2,2023-08-02,POT,FW,D,0.018,,lw,ag,1.4914,82.86,
2023,8,2,2023-08-02,POT,FW,D,0.018,,ppus,ag,0.0149,0.83,
2023,8,2,2023-08-02,POT,FW,F,0.018,,va,ag,1.5985,88.81,
2023,8,2,2023-08-02,POT,FW,B,0.018,,va,ag,2.0042,111.34,
2023,8,2,2023-08-02,POT,FW,E,0.018,,ms,ag,1.7421,96.78,
2023,8,2,2023-08-02,POT,FW,E,0.018,,ms,bg,0.6149,34.16,
2023,8,2,2023-08-02,POT,FW,E,0.018,,va,ag,2.0613,114.52,
2023,8,2,2023-08-02,POT,FW,F,0.018,,lw,ag,3.8183,212.13,
2023,8,2,2023-08-02,POT,FW,B,0.018,,va,bg,0.9013,50.07,
2023,8,2,2023-08-02,POT,FW,E,0.018,,va,bg,0.7679,42.66,
2023,8,2,2023-08-02,POT,FW,E,0.018,,lw,ag,0.1016,5.64,
2023,8,2,2023-08-02,POT,FW,F,0.018,,ms,bg,0.0325,1.81,
2023,8,2,2023-08-02,POT,FW,B,0.018,,ms,bg,0.0667,3.71,
2023,8,2,2023-08-02,POT,FW,B,0.018,,ms,ag,1.0026,55.70,
2023,8,2,2023-08-02,POT,FW,F,0.018,,ppus,ag,0.0055,0.31,
2023,8,2,2023-08-02,POT,FW,F,0.018,,va,bg,0.5651,31.39,
2023,8,2,2023-08-02,POT,FW,F,0.018,,ms,ag,0.4744,26.36,
2023,8,2,2023-08-02,POT,FW,F,0.018,,lw,ag,0.0599,3.33,
2023,8,2,2023-08-02,POT,FW,K,0.018,,lw,ag,4.8492,269.40,
2023,8,1,2023-08-01,POT,BR,F,0.018,,rm,ag,0.2231,12.39,
2023,8,1,2023-08-01,POT,BR,F,0.018,,rm,bg,0.1515,8.42,
2023,8,1,2023-08-01,POT,BR,E,0.018,,rm,ag,0.8598,47.77,
2023,8,1,2023-08-01,POT,BR,B,0.018,,rm,bg,0.1846,10.26,
2023,8,1,2023-08-01,POT,BR,B,0.018,,rm,ag,0.2753,15.29,
2023,8,1,2023-08-01,POT,BR,E,0.018,,rm,bg,0.2782,15.46,
2023,8,1,2023-08-01,POT,BR,A,0.018,,rm,ag,0.1994,11.08,
2023,8,1,2023-08-01,POT,BR,A,0.018,,rm,bg,0.1572,8.73,
2023,8,1,2023-08-01,POT,BR,D,0.018,,rm,ag,0.2958,16.43,
2023,8,1,2023-08-01,POT,BR,D,0.018,,rm,bg,0.24,13.33,
2023,8,1,2023-08-01,POT,BR,C,0.018,,rm,bg,0.2673,14.85,
2023,8,1,2023-08-01,POT,BR,C,0.018,,rm,ag,0.3371,18.73,
2023,8,2,2023-08-02,POT,FW,E,0.018,,lw,ag,6.7119,372.88,
2023,8,2,2023-08-02,POT,FW,B,0.018,,lw,ag,6.554,364.11,
2023,8,2,2023-08-02,POT,FW,I,0.018,,lw,ag,6.6615,370.08,
2023,8,16,2023-08-16,YOR,BR,A,0.018,,shells,sediment,0.4642,25.79,
2023,8,16,2023-08-16,YOR,BR,B,0.018,,detritus,sediment,2.89,160.56,
2023,8,16,2023-08-16,YOR,BR,B,0.018,,rm,ag,1.08,60.00,
2023,8,16,2023-08-16,YOR,BR,D,0.018,,rm,ag,1.7,94.44,initially labeled as B
2023,8,16,2023-08-16,YOR,BR,B,0.018,,rm,bg,0.65,36.11,
2023,8,16,2023-08-16,YOR,BR,D,0.018,,rm,bg,1.08,60.00,initially labeled as B
2023,8,16,2023-08-16,YOR,BR,B,0.018,,unknown,bg,0.7,38.89,
2023,8,16,2023-08-16,YOR,BR,B,0.018,,zm,ag,1.09,60.56,
2023,8,16,2023-08-16,YOR,BR,B,0.018,,zm,bg,0.45,25.00,
2023,8,16,2023-08-16,YOR,BR,C,0.018,,shells,sediment,1.5736,87.42,
2023,8,16,2023-08-16,YOR,BR,D,0.018,,detritus,sediment,2.39,132.78,
2023,8,16,2023-08-16,YOR,BR,D,0.018,,shells,sediment,2.34,130.00,
2023,8,16,2023-08-16,YOR,BR,D,0.018,,zm,ag,1.41,78.33,
2023,8,16,2023-08-16,YOR,BR,D,0.018,,zm,bg,1.27,70.56,
2023,8,16,2023-08-16,YOR,BR,E,0.018,,detritus,sediment,5.14,285.56,
2023,8,16,2023-08-16,YOR,BR,E,0.018,,rm,ag,1.33,73.89,
2023,8,16,2023-08-16,YOR,BR,E,0.018,,rm,bg,0.53,29.44,
2023,8,16,2023-08-16,YOR,BR,E,0.018,,shells,sediment,9.18,510.00,
2023,8,16,2023-08-16,YOR,BR,E,0.018,,zm,ag,0.57,31.67,
2023,8,16,2023-08-16,YOR,BR,E,0.018,,zm,bg,0.0325,1.81,
2023,8,16,2023-08-16,YOR,BR,F,0.018,,detritus,sediment,2.52,140.00,
2023,8,16,2023-08-16,YOR,BR,F,0.018,,rm,ag,0.2177,12.09,
2023,8,16,2023-08-16,YOR,BR,F,0.018,,rm,bg,0.0645,3.58,
2023,8,16,2023-08-16,YOR,BR,F,0.018,,zm,ag,2,111.11,
2023,8,16,2023-08-16,YOR,BR,F,0.018,,zm,bg,2.21,122.78,
2023,8,17,2023-08-17,YOR,FW,A,0.018,,cd,ag,0.2352,13.07,
2023,8,17,2023-08-17,YOR,FW,A,0.018,,cd,bg,0.0026,0.14,
2023,8,17,2023-08-17,YOR,FW,A,0.018,,hv,ag,1.18,65.56,
2023,8,17,2023-08-17,YOR,FW,A,0.018,,hv,bg,0.0954,5.30,
2023,8,17,2023-08-17,YOR,FW,A,0.018,,ng,ag,0.0317,1.76,
2023,8,17,2023-08-17,YOR,FW,A,0.018,,ng,bg,0.0019,0.11,
2023,8,17,2023-08-17,YOR,FW,A,0.018,,nm,ag,0.0918,5.10,
2023,8,17,2023-08-17,YOR,FW,B,0.018,,cd,ag,0.41,22.78,
2023,8,17,2023-08-17,YOR,FW,B,0.018,,hv,ag,0.46,25.56,
2023,8,17,2023-08-17,YOR,FW,B,0.018,,hv,bg,0.0381,2.12,
2023,8,17,2023-08-17,YOR,FW,B,0.018,,nm,ag,0.0771,4.28,
2023,8,17,2023-08-17,YOR,FW,C,0.018,,cd,ag,0.0339,1.88,
2023,8,17,2023-08-17,YOR,FW,C,0.018,,hv,ag,0.97,53.89,
2023,8,17,2023-08-17,YOR,FW,C,0.018,,hv,bg,0.1233,6.85,
2023,8,17,2023-08-17,YOR,FW,D,0.018,,hv,ag,1.96,108.89,
2023,8,17,2023-08-17,YOR,FW,D,0.018,,hv,bg,0.0644,3.58,
2023,8,17,2023-08-17,YOR,FW,D,0.018,,nm,ag,1.84,102.22,
2023,8,17,2023-08-17,YOR,FW,D,0.018,,nm,bg,0.0386,2.14,
2023,8,17,2023-08-17,YOR,FW,E,0.018,,cd,ag,0.12,6.67,
2023,8,17,2023-08-17,YOR,FW,E,0.018,,hv,ag,0.74,41.11,
2023,8,17,2023-08-17,YOR,FW,E,0.018,,ng,ag,0.0563,3.13,
2023,8,17,2023-08-17,YOR,FW,E,0.018,,nm,ag,0.0123,0.68,
2023,8,17,2023-08-17,YOR,FW,F,0.018,,cd,ag,0.0542,3.01,
2023,8,17,2023-08-17,YOR,FW,F,0.018,,hv,ag,0.79,43.89,
2023,8,17,2023-08-17,YOR,FW,F,0.018,,hv,bg,0.0578,3.21,
2023,8,17,2023-08-17,YOR,FW,F,0.018,,ng,ag,0.0515,2.86,
2023,8,16,2023-08-16,YOR,BR,C,0.018,,rm,ag,2.24,124.44,
2023,8,16,2023-08-16,YOR,BR,A,0.018,,zm,ag,1.16,64.44,
2023,8,16,2023-08-16,YOR,BR,A,0.018,,zm,bg,0.68,37.78,
2023,8,16,2023-08-16,YOR,BR,A,0.018,,rm,ag,0.67,37.22,
2023,8,16,2023-08-16,YOR,BR,A,0.018,,detritus,sediment,2.08,115.56,
2023,8,16,2023-08-16,YOR,BR,A,0.018,,rm,bg,0.24,13.33,
2023,8,16,2023-08-16,YOR,BR,C,0.018,,detritus,sediment,1.87,103.89,
2023,8,16,2023-08-16,YOR,BR,C,0.018,,rm,bg,0.75,41.67,
2023,10,18,2023-10-18,POT,BR,C,0.018,,rm,ag,0.49,27.22,
2023,10,18,2023-10-18,POT,BR,E,0.018,,rm,ag,0.18,10.00,
2023,10,18,2023-10-18,POT,BR,F,0.018,,rm,ag,0.27,15.00,
2023,10,18,2023-10-18,POT,BR,B,0.018,,rm,ag,0.41,22.78,
2023,10,18,2023-10-18,POT,BR,D,0.018,,rm,ag,0.47,26.11,
2023,10,24,2023-10-24,POT,FW,F,0.018,,ec,ag,1.22,67.78,
2023,10,24,2023-10-24,POT,FW,E,0.018,,va,ag,1.77,98.33,
2023,10,24,2023-10-24,POT,FW,F,0.018,,va,ag,0.86,47.78,
2023,10,24,2023-10-24,POT,FW,F,0.018,,lw,ag,2.46,136.67,
2023,10,24,2023-10-24,POT,FW,E,0.018,,ec,ag,0.05,2.78,
2023,10,24,2023-10-24,POT,FW,B,0.018,,va,ag,0.98,54.44,
2023,10,24,2023-10-24,POT,FW,B,0.018,,lw,ag,2.87,159.44,
2023,10,24,2023-10-24,POT,FW,A,0.018,,ms,ag,0.63,35.00,
2023,10,24,2023-10-24,POT,FW,E,0.018,,lw,ag,0.78,43.33,
2023,10,24,2023-10-24,POT,FW,C,0.018,,lw,ag,0.43,23.89,
2023,10,24,2023-10-24,POT,FW,A,0.018,,lw,ag,4.27,237.22,
2023,10,24,2023-10-24,POT,FW,B,0.018,,ms,ag,0.24,13.33,
2023,10,24,2023-10-24,POT,FW,A,0.018,,va,ag,0.19,10.56,
2023,10,24,2023-10-24,POT,FW,C,0.018,,ms,ag,0.03,1.67,
2023,10,24,2023-10-24,POT,FW,C,0.018,,ec,ag,0.048,2.67,
2023,10,24,2023-10-24,POT,FW,E,0.018,,cd,ag,0.018,1.00,
2023,10,24,2023-10-24,POT,FW,A,0.018,,ec,ag,0.016,0.89,
2023,10,24,2023-10-24,POT,FW,D,0.018,,ms,ag,0.035,1.94,
2023,10,24,2023-10-24,POT,FW,A,0.018,,cd,ag,0.073,4.06,
2023,10,24,2023-10-24,POT,FW,C,0.018,,va,ag,0.23,12.78,
2023,10,24,2023-10-24,POT,FW,C,0.018,,cd,ag,0.044,2.44,
2023,10,24,2023-10-24,POT,FW,E,0.018,,ng,ag,0.035,1.94,
2023,10,24,2023-10-24,POT,FW,D,0.018,,lw,ag,2.92,162.22,
2023,10,24,2023-10-24,POT,FW,D,0.018,,cd,ag,0.46,25.56,
2023,10,24,2023-10-24,POT,FW,D,0.018,,ec,ag,0.96,53.33,
2023,10,24,2023-10-24,POT,FW,D,0.018,,va,ag,0.25,13.89,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,red_algae,ag,0.032,1.78,
2023,10,12,2023-10-12,YOR,BR,A,0.018,,zm,ag,1.24,68.89,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,rm,ag,0.41,22.78,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,zm,ag,0.84,46.67,
2023,10,12,2023-10-12,YOR,BR,B,0.018,,zm,ag,1.02,56.67,
2023,10,12,2023-10-12,YOR,BR,A,0.018,,rm,ag,0.29,16.11,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,red_algae,ag,0.08,4.44,
2023,10,12,2023-10-12,YOR,BR,B,0.018,,rm,ag,0.47,26.11,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,zm,ag,1.01,56.11,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,rm,ag,0.29,16.11,
2023,10,12,2023-10-12,YOR,BR,C,0.018,,zm,ag,1.81,100.56,
2023,10,12,2023-10-12,YOR,BR,D,0.018,,zm,ag,0.83,46.11,
2023,10,12,2023-10-12,YOR,BR,D,0.018,,rm,ag,0.18,10.00,
2023,10,12,2023-10-12,YOR,BR,C,0.018,,rm,ag,0.33,18.33,
2023,10,12,2023-10-12,YOR,BR,C,0.018,,red_algae,ag,0.03,1.67,
2023,10,11,2023-10-11,YOR,FW,C,0.018,,hv,ag,0.97,53.89,
2023,10,11,2023-10-11,YOR,FW,E,0.018,,hv,ag,1.94,107.78,
2023,10,11,2023-10-11,YOR,FW,D,0.018,,hv,ag,3.15,175.00,
2023,10,11,2023-10-11,YOR,FW,D,0.018,,hv,ag,1.13,62.78,
2023,10,11,2023-10-11,YOR,FW,A,0.018,,hv,ag,2.69,149.44,
2023,10,11,2023-10-11,YOR,FW,C,0.018,,hv,ag,1.41,78.33,
2023,10,11,2023-10-11,YOR,FW,G,0.018,,cd,ag,0.03,1.67,
2023,10,11,2023-10-11,YOR,FW,D,0.018,,cd,ag,0.003,0.17,
2023,10,11,2023-10-11,YOR,FW,B,0.018,,nm,ag,0.018,1.00,
2023,10,11,2023-10-11,YOR,FW,E,0.018,,cd,ag,0.138,7.67,
2023,10,11,2023-10-11,YOR,FW,E,0.018,,nm,ag,0.009,0.50,
2023,10,11,2023-10-11,YOR,FW,G,0.018,,hv,ag,0.037,2.06,
2023,10,11,2023-10-11,YOR,FW,B,0.018,,cd,ag,0.07,3.89,
2023,10,11,2023-10-11,YOR,FW,G,0.018,,nm,ag,0.003,0.17,
2023,10,11,2023-10-11,YOR,FW,C,0.018,,nm,ag,0.088,4.89,
2023,10,11,2023-10-11,YOR,FW,C,0.018,,cd,ag,0.537,29.83,
2023,10,11,2023-10-11,YOR,FW,F,0.018,,hv,ag,0.58,32.22,
2023,10,11,2023-10-11,YOR,FW,F,0.018,,nm,ag,0.01,0.56,
2023,10,18,2023-10-18,POT,BR,C,0.018,,rm,bg,0.36,20.00,
2023,10,18,2023-10-18,POT,BR,E,0.018,,rm,bg,0.2,11.11,
2023,10,18,2023-10-18,POT,BR,D,0.018,,rm,bg,0.26,14.44,
2023,10,18,2023-10-18,POT,BR,F,0.018,,rm,bg,0.4,22.22,
2023,10,18,2023-10-18,POT,BR,B,0.018,,rm,bg,0.3,16.67,
2023,10,24,2023-10-24,POT,FW,E,0.018,,va,bg,0.75,41.67,
2023,10,24,2023-10-24,POT,FW,B,0.018,,va,bg,0.71,39.44,
2023,10,24,2023-10-24,POT,FW,C,0.018,,va,bg,0.02,1.11,
2023,10,24,2023-10-24,POT,FW,A,0.018,,va,bg,0.41,22.78,
2023,10,24,2023-10-24,POT,FW,C,0.018,,ms,bg,0.016,0.89,
2023,10,24,2023-10-24,POT,FW,F,0.018,,va,bg,0.52,28.89,
2023,10,24,2023-10-24,POT,FW,D,0.018,,va,bg,0.45,25.00,
2023,10,12,2023-10-12,YOR,BR,A,0.018,,zm,bg,0.45,25.00,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,rm,bg,0.21,11.67,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,zm,bg,1.41,78.33,
2023,10,12,2023-10-12,YOR,BR,B,0.018,,zm,bg,0.82,45.56,
2023,10,12,2023-10-12,YOR,BR,A,0.018,,rm,bg,0.15,8.33,
2023,10,12,2023-10-12,YOR,BR,B,0.018,,rm,bg,0.24,13.33,
2023,10,12,2023-10-12,YOR,BR,C,0.018,,zm,bg,1.23,68.33,
2023,10,12,2023-10-12,YOR,BR,D,0.018,,zm,bg,0.46,25.56,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,zm,bg,0.66,36.67,
2023,10,12,2023-10-12,YOR,BR,D,0.018,,rm,bg,0.13,7.22,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,rm,bg,0.25,13.89,
2023,10,12,2023-10-12,YOR,BR,C,0.018,,rm,bg,0.2,11.11,
2023,10,11,2023-10-11,YOR,FW,D,0.018,,hv,bg,1.32,73.33,
2023,10,11,2023-10-11,YOR,FW,B,0.018,,hv,bg,0.267,14.83,
2023,10,11,2023-10-11,YOR,FW,A,0.018,,hv,bg,0.209,11.61,
2023,10,11,2023-10-11,YOR,FW,C,0.018,,hv,bg,0.059,3.28,
2023,10,11,2023-10-11,YOR,FW,E,0.018,,hv,bg,0.835,46.39,
2023,10,11,2023-10-11,YOR,FW,F,0.018,,hv,bg,0.26,14.44,
2023,10,24,2023-10-24,POT,FW,A,0.018,,shells,sediment,1.7626,97.92,
2023,10,24,2023-10-24,POT,FW,B,0.018,,shells,sediment,7.895,438.61,
2023,10,24,2023-10-24,POT,FW,F,0.018,,shells,sediment,5.6222,312.34,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,detritus,sediment,2.81,156.11,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,detritus,sediment,2.17,120.56,
2023,10,12,2023-10-12,YOR,BR,I,0.018,,detritus,sediment,3.4,188.89,
2023,10,12,2023-10-12,YOR,BR,K,0.018,,detritus,sediment,0.37,20.56,
2023,10,12,2023-10-12,YOR,BR,G,0.018,,detritus,sediment,0.63,35.00,
2023,10,12,2023-10-12,YOR,BR,B,0.018,,detritus,sediment,5.55,308.33,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,detritus,sediment,4,222.22,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,detritus,sediment,0.85,47.22,
2023,10,12,2023-10-12,YOR,BR,J,0.018,,detritus,sediment,2.87,159.44,
2023,10,12,2023-10-12,YOR,BR,C,0.018,,detritus,sediment,6.53,362.78,
2023,10,12,2023-10-12,YOR,BR,H,0.018,,detritus,sediment,1.1,61.11,
2023,10,12,2023-10-12,YOR,BR,D,0.018,,detritus,sediment,6.93,385.00,
2023,10,12,2023-10-12,YOR,BR,A,0.018,,detritus,sediment,5.49,305.00,
2023,10,12,2023-10-12,YOR,BR,L,0.018,,detritus,sediment,14.12,784.44,
2023,10,12,2023-10-12,YOR,BR,A,0.018,,shells,sediment,1.6893,93.85,
2023,10,12,2023-10-12,YOR,BR,C,0.018,,shells,sediment,1.6844,93.58,
2023,10,12,2023-10-12,YOR,BR,F,0.018,,shells,sediment,10.2913,571.74,
2023,10,12,2023-10-12,YOR,BR,J,0.018,,shells,sediment,2.0428,113.49,
2023,10,12,2023-10-12,YOR,BR,H,0.018,,shells,sediment,1.7935,99.64,
2023,10,12,2023-10-12,YOR,BR,L,0.018,,shells,sediment,3.8225,212.36,
2023,10,12,2023-10-12,YOR,BR,E,0.018,,shells,sediment,2.7399,152.22,
2023,10,12,2023-10-12,YOR,BR,D,0.018,,shells,sediment,6.1821,343.45,
2023,10,12,2023-10-12,YOR,BR,D,0.018,,shells,sediment,0.5144,28.58,
2023,10,11,2023-10-11,YOR,FW,C,0.018,,detritus,sediment,0.157,8.72,
2023,10,11,2023-10-11,YOR,FW,C,0.018,,shells,sediment,1.8497,102.76,
2023,10,11,2023-10-11,YOR,FW,A,0.018,,shells,sediment,0.3126,17.37,
2023,10,11,2023-10-11,YOR,FW,G,0.018,,shells,sediment,0.7673,42.63,
2023,10,11,2023-10-11,YOR,FW,E,0.018,,shells,sediment,0.878,48.78,
2023,10,11,2023-10-11,YOR,FW,E,0.018,,shells,sediment,1.0958,60.88,
2023,10,11,2023-10-11,YOR,FW,F,0.018,,shells,sediment,1.4173,78.74,
2023,10,11,2023-10-11,YOR,FW,D,0.018,,shells,sediment,1.0074,55.97,
2023,10,18,2023-10-18,POT,BR,C,0.018,,shells,sediment,2.2804,126.69,
2023,10,18,2023-10-18,POT,BR,D,0.018,,shells,sediment,12.0744,670.80,
2023,10,18,2023-10-18,POT,BR,E,0.018,,shells,sediment,1.5541,86.34,
2023,10,18,2023-10-18,POT,BR,F,0.018,,shells,sediment,0.4729,26.27,
2023,10,18,2023-10-18,POT,BR,B,0.018,,shells,sediment,4.1077,228.21,
2023,10,11,2023-10-11,YOR,FW,L,0.018,,shells,sediment,0.6224,34.58,
2023,10,12,2023-10-12,YOR,BR,B,0.018,,shells,sediment,3.7656,209.20,
2023,10,11,2023-10-11,YOR,FW,H,0.018,,shells,sediment,0.821,45.61,
2023,10,12,2023-10-12,YOR,BR,G,0.018,,shells,sediment,3.1858,176.99,
2023,10,12,2023-10-12,YOR,BR,K,0.018,,shells,sediment,1.5574,86.52,
2023,10,11,2023-10-11,YOR,FW,K,0.018,,shells,sediment,2.776,154.22,
