datetime,depth_m
6/3/23 3:50,0.004
6/3/23 3:55,0.005
6/3/23 4:00,0.004
6/3/23 4:05,0.005
6/3/23 4:10,0.004
6/3/23 4:15,0.003
6/3/23 4:20,0.002
6/3/23 4:25,0.003
6/3/23 4:30,0.005
6/3/23 4:35,0.004
6/3/23 4:40,0.004
6/3/23 4:45,0.004
6/3/23 4:50,0.004
6/3/23 4:55,0.002
6/3/23 5:00,0.004
6/3/23 5:05,0.003
6/3/23 5:10,0.002
6/3/23 5:15,0.001
6/3/23 5:20,0.002
6/3/23 5:25,0.002
6/3/23 5:30,0.001
6/3/23 5:35,0.001
6/3/23 5:40,0.004
6/3/23 5:45,0.001
6/3/23 5:50,0.002
6/3/23 5:55,0.004
6/3/23 6:00,0.003
6/3/23 6:05,0
6/3/23 6:10,0.002
6/3/23 6:15,0.002
6/3/23 6:20,0
6/3/23 6:25,0.002
6/3/23 6:30,0
6/3/23 6:35,0.002
6/3/23 6:40,-0.001
6/3/23 6:45,0.001
6/3/23 6:50,0.001
6/3/23 6:55,-0.002
6/3/23 7:00,0.001
6/3/23 7:05,0.002
6/3/23 7:10,0.002
6/3/23 7:15,0.003
6/3/23 7:20,0.002
6/3/23 7:25,0.004
6/3/23 7:30,0.006
6/3/23 7:35,0.005
6/3/23 7:40,0.003
6/3/23 7:45,0.008
6/3/23 7:50,0.006
6/3/23 7:55,0.007
6/3/23 8:00,0.008
6/3/23 8:05,0.008
6/3/23 8:10,0.011
6/3/23 8:15,0.009
6/3/23 8:20,0.011
6/3/23 8:25,0.014
6/3/23 8:30,0.013
6/3/23 8:35,0.014
6/3/23 8:40,0.014
6/3/23 8:45,0.013
6/3/23 8:50,0.016
6/3/23 8:55,0.016
6/3/23 9:00,0.018
6/3/23 9:05,0.019
6/3/23 9:10,0.019
6/3/23 9:15,0.019
6/3/23 9:20,0.018
6/3/23 9:25,0.018
6/3/23 9:30,0.016
6/3/23 9:35,0.018
6/3/23 9:40,0.021
6/3/23 9:45,0.018
6/3/23 9:50,0.021
6/3/23 9:55,0.02
6/3/23 10:00,0.022
6/3/23 10:05,0.018
6/3/23 10:10,0.019
6/3/23 10:15,0.018
6/3/23 10:20,0.015
6/3/23 10:25,0.017
6/3/23 10:30,0.016
6/3/23 10:35,0.017
6/3/23 10:40,0.014
6/3/23 10:45,0.014
6/3/23 10:50,0.015
6/3/23 10:55,0.017
6/3/23 11:00,0.014
6/3/23 11:05,0.017
6/3/23 11:10,0.016
6/3/23 11:15,0.013
6/3/23 11:20,0.013
6/3/23 11:25,0.013
6/3/23 11:30,0.013
6/3/23 11:35,0.013
6/3/23 11:40,0.01
6/3/23 11:45,0.012
6/3/23 11:50,0.012
6/3/23 11:55,0.012
6/3/23 12:00,0.007
6/3/23 12:05,0.008
6/3/23 12:10,0.006
6/3/23 12:15,0.005
6/3/23 12:20,0.004
6/3/23 12:25,0.004
6/3/23 12:30,0.003
6/3/23 12:35,0.005
6/3/23 12:40,0.004
6/3/23 12:45,0.006
6/3/23 12:50,0.005
6/3/23 12:55,-0.001
6/3/23 13:00,0.002
6/3/23 13:05,0.006
6/3/23 13:10,0.006
6/3/23 13:15,0.005
6/3/23 13:20,0.001
6/3/23 13:25,0.006
6/3/23 13:30,0.004
6/3/23 13:35,0.006
6/3/23 13:40,0.004
6/3/23 13:45,0.005
6/3/23 13:50,0.005
6/3/23 13:55,0.004
6/3/23 14:00,0.003
6/3/23 14:05,0.004
6/3/23 14:10,0.003
6/3/23 14:15,0.003
6/3/23 14:20,0.002
6/3/23 14:25,0.003
6/3/23 14:30,0.004
6/3/23 14:35,0.002
6/3/23 14:40,0.001
6/3/23 14:45,-0.001
6/3/23 14:50,-0.001
6/3/23 14:55,0.001
6/3/23 15:00,0.001
6/3/23 15:05,0.001
6/3/23 15:10,0.001
6/3/23 15:15,0.002
6/3/23 15:20,0.001
6/3/23 15:25,0.002
6/3/23 15:30,-0.003
6/3/23 15:35,-0.001
6/3/23 15:40,0
6/3/23 15:45,-0.002
6/3/23 15:50,-0.001
6/3/23 15:55,-0.001
6/3/23 16:00,-0.001
6/3/23 16:05,0.001
6/3/23 16:10,-0.001
6/3/23 16:15,-0.001
6/3/23 16:20,0.001
6/3/23 16:25,0.001
6/3/23 16:30,-0.003
6/3/23 16:35,-0.003
6/3/23 16:40,0.001
6/3/23 16:45,-0.001
6/3/23 16:50,-0.001
6/3/23 16:55,0.001
6/3/23 17:00,0.003
6/3/23 17:05,-0.001
6/3/23 17:10,-0.001
6/3/23 17:15,-0.001
6/3/23 17:20,0.001
6/3/23 17:25,-0.001
6/3/23 17:30,0.002
6/3/23 17:35,-0.001
6/3/23 17:40,-0.001
6/3/23 17:45,0.001
6/3/23 17:50,-0.002
6/3/23 17:55,-0.001
6/3/23 18:00,0.001
6/3/23 18:05,-0.001
6/3/23 18:10,-0.001
6/3/23 18:15,-0.001
6/3/23 18:20,-0.001
6/3/23 18:25,-0.002
6/3/23 18:30,-0.002
6/3/23 18:35,0.002
6/3/23 18:40,0.002
6/3/23 18:45,0
6/3/23 18:50,0.002
6/3/23 18:55,0.003
6/3/23 19:00,0
6/3/23 19:05,0
6/3/23 19:10,0.002
6/3/23 19:15,-0.001
6/3/23 19:20,0.001
6/3/23 19:25,0.003
6/3/23 19:30,0.003
6/3/23 19:35,-0.001
6/3/23 19:40,0.001
6/3/23 19:45,0.001
6/3/23 19:50,-0.001
6/3/23 19:55,-0.001
6/3/23 20:00,-0.001
6/3/23 20:05,0.003
6/3/23 20:10,0.001
6/3/23 20:15,0.001
6/3/23 20:20,0.003
6/3/23 20:25,-0.001
6/3/23 20:30,-0.001
6/3/23 20:35,-0.004
6/3/23 20:40,-0.001
6/3/23 20:45,0
6/3/23 20:50,-0.002
6/3/23 20:55,0.003
6/3/23 21:00,0
6/3/23 21:05,0
6/3/23 21:10,0.001
6/3/23 21:15,0
6/3/23 21:20,0
6/3/23 21:25,0.001
6/3/23 21:30,0.001
6/3/23 21:35,0.001
6/3/23 21:40,0
6/3/23 21:45,0
6/3/23 21:50,0
6/3/23 21:55,0.001
6/3/23 22:00,0.001
6/3/23 22:05,0
6/3/23 22:10,0.001
6/3/23 22:15,0.001
6/3/23 22:20,0
6/3/23 22:25,0
6/3/23 22:30,0
6/3/23 22:35,0.001
6/3/23 22:40,0
6/3/23 22:45,0.001
6/3/23 22:50,0.001
6/3/23 22:55,-0.002
6/3/23 23:00,-0.004
6/3/23 23:05,-0.002
6/3/23 23:10,-0.002
6/3/23 23:15,0.001
6/3/23 23:20,-0.002
6/3/23 23:25,0
6/3/23 23:30,-0.002
6/3/23 23:35,0.003
6/3/23 23:40,-0.002
6/3/23 23:45,0
6/3/23 23:50,0
6/3/23 23:55,0
6/4/23 0:00,0
6/4/23 0:05,0.001
6/4/23 0:10,0.001
6/4/23 0:15,0.001
6/4/23 0:20,0
6/4/23 0:25,-0.002
6/4/23 0:30,0
6/4/23 0:35,0
6/4/23 0:40,-0.002
6/4/23 0:45,-0.004
6/4/23 0:50,-0.002
6/4/23 0:55,0
6/4/23 1:00,0
6/4/23 1:05,-0.003
6/4/23 1:10,-0.002
6/4/23 1:15,0
6/4/23 1:20,-0.001
6/4/23 1:25,-0.004
6/4/23 1:30,-0.001
6/4/23 1:35,-0.001
6/4/23 1:40,-0.004
6/4/23 1:45,-0.002
6/4/23 1:50,-0.002
6/4/23 1:55,-0.004
6/4/23 2:00,-0.002
6/4/23 2:05,-0.001
6/4/23 2:10,-0.001
6/4/23 2:15,-0.001
6/4/23 2:20,-0.001
6/4/23 2:25,-0.002
6/4/23 2:30,0.001
6/4/23 2:35,-0.002
6/4/23 2:40,-0.002
6/4/23 2:45,-0.002
6/4/23 2:50,-0.001
6/4/23 2:55,-0.001
6/4/23 3:00,-0.001
6/4/23 3:05,-0.001
6/4/23 3:10,-0.001
6/4/23 3:15,-0.001
6/4/23 3:20,0.001
6/4/23 3:25,0.003
6/4/23 3:30,-0.001
6/4/23 3:35,-0.001
6/4/23 3:40,-0.001
6/4/23 3:45,-0.001
6/4/23 3:50,0.001
6/4/23 3:55,-0.001
6/4/23 4:00,0.001
6/4/23 4:05,0.003
6/4/23 4:10,0.001
6/4/23 4:15,0.001
6/4/23 4:20,-0.001
6/4/23 4:25,0.001
6/4/23 4:30,-0.001
6/4/23 4:35,-0.002
6/4/23 4:40,-0.001
6/4/23 4:45,-0.001
6/4/23 4:50,-0.001
6/4/23 4:55,-0.001
6/4/23 5:00,-0.002
6/4/23 5:05,-0.002
6/4/23 5:10,-0.001
6/4/23 5:15,-0.002
6/4/23 5:20,0.001
6/4/23 5:25,-0.002
6/4/23 5:30,-0.002
6/4/23 5:35,-0.002
6/4/23 5:40,-0.002
6/4/23 5:45,-0.004
6/4/23 5:50,-0.001
6/4/23 5:55,-0.002
6/4/23 6:00,-0.002
6/4/23 6:05,-0.001
6/4/23 6:10,-0.004
6/4/23 6:15,-0.002
6/4/23 6:20,-0.004
6/4/23 6:25,-0.002
6/4/23 6:30,-0.002
6/4/23 6:35,-0.002
6/4/23 6:40,-0.002
6/4/23 6:45,-0.002
6/4/23 6:50,0
6/4/23 6:55,0
6/4/23 7:00,-0.002
6/4/23 7:05,-0.005
6/4/23 7:10,-0.004
6/4/23 7:15,-0.004
6/4/23 7:20,-0.002
6/4/23 7:25,-0.004
6/4/23 7:30,-0.002
6/4/23 7:35,-0.002
6/4/23 7:40,-0.002
6/4/23 7:45,-0.001
6/4/23 7:50,-0.001
6/4/23 7:55,-0.005
6/4/23 8:00,-0.001
6/4/23 8:05,-0.004
6/4/23 8:10,-0.004
6/4/23 8:15,-0.002
6/4/23 8:20,-0.004
6/4/23 8:25,-0.002
6/4/23 8:30,0
6/4/23 8:35,0
6/4/23 8:40,0
6/4/23 8:45,-0.002
6/4/23 8:50,0
6/4/23 8:55,0
6/4/23 9:00,-0.002
6/4/23 9:05,-0.002
6/4/23 9:10,-0.002
6/4/23 9:15,-0.005
6/4/23 9:20,-0.002
6/4/23 9:25,-0.003
6/4/23 9:30,-0.003
6/4/23 9:35,-0.001
6/4/23 9:40,-0.001
6/4/23 9:45,-0.002
6/4/23 9:50,-0.003
6/4/23 9:55,-0.003
6/4/23 10:00,-0.003
6/4/23 10:05,-0.003
6/4/23 10:10,-0.001
6/4/23 10:15,-0.001
6/4/23 10:20,-0.003
6/4/23 10:25,-0.002
6/4/23 10:30,-0.002
6/4/23 10:35,0.001
6/4/23 10:40,-0.001
6/4/23 10:45,-0.001
6/4/23 10:50,-0.001
6/4/23 10:55,-0.001
6/4/23 11:00,-0.001
6/4/23 11:05,-0.001
6/4/23 11:10,-0.001
6/4/23 11:15,-0.004
6/4/23 11:20,-0.002
6/4/23 11:25,-0.004
6/4/23 11:30,-0.005
6/4/23 11:35,-0.005
6/4/23 11:40,-0.004
6/4/23 11:45,-0.002
6/4/23 11:50,-0.002
6/4/23 11:55,-0.002
6/4/23 12:00,-0.004
6/4/23 12:05,-0.002
6/4/23 12:10,-0.004
6/4/23 12:15,-0.004
6/4/23 12:20,-0.002
6/4/23 12:25,-0.002
6/4/23 12:30,-0.002
6/4/23 12:35,-0.002
6/4/23 12:40,-0.003
6/4/23 12:45,-0.003
6/4/23 12:50,-0.001
6/4/23 12:55,-0.002
6/4/23 13:00,-0.001
6/4/23 13:05,-0.002
6/4/23 13:10,-0.002
6/4/23 13:15,-0.002
6/4/23 13:20,0.001
6/4/23 13:25,-0.002
6/4/23 13:30,-0.004
